,location
3788,new england
3789,new england
3790,originally
3791,new england
3792,region
3793,american
3794,ottawa
3795,ontario
3796,massachusetts
3797,massachusetts
3798,massachusetts
3799,worcester
3800,massachusetts
3801,depressionera leominster
3802,french hill
3803,preface
3804,the acadian
3805,new brunswick and
3806,acadian
3807,biddeford
3808,maine
3809,providence
3810,rhode island
3811,brunswick
3812,maine
3813,maine
3814,maine
3815,maine
3816,montréal
3817,catholicism
3818,cleaning
3819,maine
3820,river valley
3821,rã
3822,madawaska
3823,differences
3824,contains
3825,us
3826,mexico
3827,québec
3828,new england and canada
3829,written
3830,frontiers
3831,étatsunis
3832,canada
3833,états unis
3834,nordest
3835,étatsunis
3836,canadiens
3837,"étatsunis
conclusion
bibliographie
listes des tableaux et des graphiques"
3838,ãtatsunis
3839,nouvelleangleterre
3840,centre
3841,nouvelleangleterre
3842,north america
3843,ontario
3844,edited
3845,introduced
3846,new hampshire
3847,new hampshire
3848,yarmouth
3849,new small axe
3850,brief
3851,brief
3852,rhode island
3853,acknowledges
3854,rhode island
3855,pawtucket
3856,rhode island
3857,march 21
3858,ã
3859,souillonne
3860,ontario
3861,nouvelleangleterre
3862,maine
3863,wabanaki
3864,acadia
3865,new france
3866,river valley
3867,island falls
3868,maine
3869,amérique française
3870,rome ponitificale
3871,rome
3872,vatican
3873,vatican
3874,québec
3875,rome
3876,lamérique du nord
3877,historiens
3878,nouvelleangleterre
3879,rutland
3880,massachusetts
3881,nouveaubrunswick
3882,nouvelleangleterre
3883,acadiens
3884,ãtatsunis
3885,rã
3886,canada
3887,ãtatsunis
3888,worcester
3889,irish
3890,new england franco americans dense communities
3891,robbins
3892,paris
3893,new hampshire
3894,maine
3895,new hampshire
3896,amoskeag
3897,new england
3898,south berwick
3899,httpwwwworldcatorgoclc34475664
3900,massachusetts
3901,louisiana
3902,new
3903,new england
3904,massachusetts
3905,literary
3906,essays
3907,worcester
3908,massachusetts
3909,aa
3910,francoaméricains
3911,farouest
3912,holyoke
3913,massachusetts
3914,novel about
3915,saint françois de sales interpretateurs rosaire dion lévesque
3916,new hampshire
3917,manchester
3918,new hampshire
3919,new hampshire
3920,gabriela
3921,nhp
3922,land
3923,vermont
3924,new france
3925,vermont
3926,green mountains
3927,rhode island woman of catholic piety
3928,maine
3929,biddeford
3930,maine
3931,first
3932,massachusetts
3933,francoamerican
3934,contains
3935,written
3936,state museum
3937,mexico
3938,francoamã
3939,basã
3940,massachusetts
3941,new york
3942,san francisco
3943,denver
3944,tampa and st petersburg
3945,new life
3946,immigrating to rapid
3947,usa
3948,begins
3949,maine
3950,from maine
3951,maine
3952,maine
3953,new hampshire
3954,canadiana
3955,francoamericana
3956,manchester
3957,new hampshire
3958,andover
3959,england
3960,massachusetts
3961,maine
3962,holyoke
3963,massachusetts
3964,fall river
3965,massachusetts
3966,includes
3967,usa
3968,french canadian
3969,pierreville
3970,lowell
3971,massachusetts
3972,maãtre
3973,ãtatsunis
3974,canada
3975,europe
3976,ã
3977,ãtat
3978,ãcrivaines canadienncesfranãaises
3979,paris
3980,canada
3981,europe
3982,premiãre
3983,fort kent
3984,new mexico state university
3985,new francophone
3986,maine
3987,massachusetts
3988,massachusetts
3989,sainthenri
3990,little canada
3991,tristessa
3992,ãtatsunis
3993,massachusetts
3994,rhode island in the wake of industrial closures
3995,pawtucket
3996,rhode island in the 1960s and 1970s
3997,an oral
3998,rhode island labor
3999,rhode island
4000,rhode island
4001,rhode island
4002,rhode island
4003,rhode island
4004,includes
4005,rhode island
4006,farming
4007,st denis
4008,frenchcanadian parish
4009,canada
4010,contrasting
4011,river valley
4012,new brunswick
4013,individual
4014,frenchville
4015,maine
4016,written
4017,worcester
4018,massachusetts
4019,notredamedescanadiens
4020,new england
4021,sacolowell
4022,saco
4023,maine
4024,textron
4025,incorporated
4026,new hampshire
4027,incorporated
4028,brattleboro
4029,vermont
4030,massachusetts
4031,connecticut
4032,poetry
4033,subterraneans
4034,french canada
4035,rhode island entrepreneurial and
4036,lowell
4037,massachusetts
4038,providence
4039,rhode islandnative  author of the country
4040,new york
4041,in london
4042,american
4043,in london
4044,the city
4045,rhode island
4046,particularly
4047,essay
4048,oral history
4049,amoskeag
4050,troisriviãres
4051,with
4052,originally
4053,new york
4054,fort wayne
4055,indiana
4056,her
4057,america
4058,wyoming
4059,maine
4060,maine
4061,republished
4062,malden
4063,massachusetts
4064,frenchspeaking
4065,catholic migrants
4066,catholic
4067,lewiston
4068,manchester
4069,rhode island
4070,waterville
4071,jr
4072,fenway park with
4073,new york  that
4074,with familiarity
4075,from woonsocket
4076,rhode island
4077,title
4078,maine
4079,housing
4080,schooling
4081,work
4082,new france
4083,worcester
4084,massachusetts
4085,nouvelleangleterre
4086,nouvelleangleterre
4087,francoaméricains
4088,nouvelleangleterre
4089,connecticut
4090,collège de lassomption
4091,étatsunis
4092,ou
4093,sainteanee
4094,francoaméricains
4095,sainteanne
4096,worcester
4097,nouvelleangleterre
4098,francoaméricains
4099,rjm
4100,nouvelleangleterre
4101,sco
4102,francoaméricains
4103,sainteunion
4104,francoaméricains
4105,rolande st jean
4106,francoaméricains
4107,ssch
4108,la france
4109,acadie
4110,québec
4111,nouvelleangleterre
4112,chicopee
4113,massachusetts
4114,southbridge
4115,massachusetts
4116,francoaméricains
4117,du maine
4118,madawaska
4119,pantheon
4120,rhode island catholic parish cultural milieu of his upbringing
4121,maine
4122,du nord
4123,ãtatsunis
4124,rã
4125,usa
4126,americanization
4127,changing
4128,women
4129,new england city
4130,canada
4131,usa
4132,contains
4133,new france
4134,catholic
4135,protestant
4136,maine
4137,new hampshire
4138,massachusetts
4139,rhode island
4140,particularly
4141,keene
4142,new hampshire
4143,landry
4144,a man
4145,new england and new orleans
4146,new england
4147,essay
4148,canadaus relations
4149,canadian
4150,summary
4151,maine
4152,written
4153,plattsburgh
4154,new york
4155,plattsburgh
4156,specifically in quã
4157,massachusetts
4158,class
4159,women
4160,ireland
4161,france
4162,reduced
4163,new france
4164,lowell
4165,massachusetts
4166,relatives
4167,their cultures and their mobility
4168,new england
4169,vivid
4170,cather
4171,their understanding of public perceptions
4172,massachusetts
4173,maine
4174,nouvelleangleterre
4175,ãtatsunis
4176,ã
4177,new york
4178,vermont
4179,new england
4180,new england
4181,wyoming
4182,vermont
4183,new england
4184,history of nashua
4185,kerouackians
4186,lower canada
4187,hervã
4188,north america
4189,rã
4190,massachusetts
4191,ouvriãre
4192,åuvre
4193,rã
4194,ã
4195,åuvre
4196,ãtatsunis
4197,nouvelleangleterre
4198,canada
4199,slavery
4200,thoughts
4201,languages
4202,lower canada
4203,mireau
4204,rhode island author
4205,new hampshire
4206,new england
4207,ottawa
4208,ontario
4209,adult magazines
4210,select
4211,the mountain
4212,québec
4213,québec
4214,lewiston
4215,new england review
4216,biddeford
4217,maine
4218,nouvelleangleterre
4219,rhode island
4220,katonga
4221,floribec
4222,hollywood
4223,floribec
4224,nomãne
4225,floribec
4226,floribec
4227,floribecois
4228,once inform and are informed by regional and familial experiences of ethnicity
4229,west coast
4230,san francisco
4231,and francoamerican
4232,their contents
4233,francoamã
4234,nomãne
4235,canada
4236,france
4237,ãtatsunis
4238,canada
4239,new france
4240,worcester
4241,colorado
4242,little miracles
4243,california
4244,new hampshire
4245,through
4246,stupidity
4247,sexuality
4248,new
4249,pennsylvania
4250,georgia
4251,north carolina
4252,tennessee
4253,boston
